200789,30.944617,31.528734,Africa,Egypt,2/23/2015,H5N1 HPAI,,,0,0,0,1,0
200638,30.612,31.742,Africa,Egypt,2/23/2015,H5N1 HPAI,domestic,duck,0,3,0,0,0
200637,30.88,31.484,Africa,Egypt,2/23/2015,H5N1 HPAI,domestic,chicken,0,40,0,0,0
200520,9.7764,105.8787,Asia,Vietnam,2/23/2015,H5N1 HPAI,domestic,unspecified bird,1100,100,100,0,0
207510,12.922012,5.108914,Africa,Nigeria,2/24/2015,H5N1 HPAI,domestic,chicken,5000,1280,1280,0,0
202165,-5.2909,105.332271,Asia,Indonesia,2/24/2015,H5N1 HPAI,domestic,chicken,0,6,6,0,0
200529,28.970752,118.858852,Asia,China,2/24/2015,H7N9 LPAI,,,0,0,0,1,0
200516,30.945519,117.841491,Asia,China,2/24/2015,H7N9 LPAI,,,0,0,0,1,0
200515,31.682017,118.495102,Asia,China,2/24/2015,H7N9 LPAI,,,0,0,0,1,0
201349,29.442,30.832,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,turkey,0,900,0,0,0
201348,31.393,31.085,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,50,0,0,0
201346,29.367,30.509,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,16500,0,0,0
201345,30.126,32.482,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,4,0,0,0
201344,25.583,32.533,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,3,0,0,0
201343,25.66,32.655,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,6,0,0,0
201342,31.015,31.133,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,17,0,0,0
201341,24.93,32.854,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,17,0,0,0
201340,30.8,30.106,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,25,0,0,0
201339,30.459,30.919,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,45,0,0,0
201338,30.45,31.201,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,3,0,0,0
201337,30.575,32.278,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
201336,25.66,32.655,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,2,0,0,0
201335,31.195,30.513,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,20,0,0,0
201333,31.368,30.422,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,15,0,0,0
201332,29.339,31.09,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,chicken,0,25,0,0,0
201331,30.08,31.204,Africa,Egypt,2/25/2015,H5N1 HPAI,domestic,duck,0,70,0,0,0
200790,30.577115,31.503983,Africa,Egypt,2/25/2015,H5N1 HPAI,,,0,0,0,1,0
202115,27.39819,111.34947,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202114,25.92072,117.92021,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202113,32.97482,119.56324,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202112,32.97482,119.56324,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202111,29.19013,119.73428,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202110,29.19013,119.73428,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202109,29.19013,119.73428,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202108,29.19013,119.73428,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
202107,29.19013,119.73428,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
200581,29.084977,119.645233,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
200518,23.740098,114.702759,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
200517,23.038034,113.13858,Asia,China,2/25/2015,H7N9 LPAI,,,0,0,0,1,0
201412,30.671095,30.347881,Africa,Egypt,2/26/2015,H5N1 HPAI,,,0,0,0,1,0
201410,30.360187,31.208088,Africa,Egypt,2/26/2015,H5N1 HPAI,,,0,0,0,1,0
201359,30.031,31.189,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,duck,0,23,0,0,0
201358,25.517,29.026,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,chicken,0,30,0,0,0
201357,24.553,33.019,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,chicken,0,27,0,0,0
201356,28.433,30.721,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,turkey,0,7000,0,0,0
201354,30.506,31.373,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,duck,0,14,0,0,0
201353,28.951,30.853,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,duck,0,5,0,0,0
201352,30.08,31.204,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,duck,0,20,0,0,0
201351,30.27,31.26,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,duck,0,25,0,0,0
201350,31.297,30.302,Africa,Egypt,2/26/2015,H5N1 HPAI,domestic,chicken,0,41,0,0,0
200795,30.585179,31.485915,Africa,Egypt,2/26/2015,H5N1 HPAI,,,0,0,0,1,0
200654,8.8642,7.635,Africa,Nigeria,2/26/2015,H5N1 HPAI,domestic,unspecified bird,2500,1400,1400,0,0
200741,28.932749,118.682857,Asia,China,2/26/2015,H7N9 LPAI,,,0,0,0,1,0
200555,23.282981,116.603394,Asia,China,2/26/2015,H7N9 LPAI,,,0,0,0,1,0
200537,23.333429,112.7314,Asia,China,2/26/2015,H7N9 LPAI,,,0,0,0,1,0
200583,30.936096,117.814636,Asia,China,2/27/2015,H7N9 LPAI,,,0,0,0,1,0
201408,30.031446,31.11106,Africa,Egypt,2/28/2015,H5N1 HPAI,,,0,0,0,1,0
201406,30.416074,31.562047,Africa,Egypt,2/28/2015,H5N1 HPAI,,,0,0,0,1,0
201360,30.949,31.578,Africa,Egypt,2/28/2015,H5N1 HPAI,domestic,chicken,0,9,0,0,0
202093,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202092,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202091,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202090,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202089,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202088,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202087,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202086,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202085,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202084,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202083,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202082,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202081,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202080,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202079,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202078,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202077,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202076,25.92072,117.92021,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
200585,22.746096,114.136952,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
200584,23.031715,113.145447,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
200582,30.513766,117.091599,Asia,China,2/28/2015,H7N9 LPAI,,,0,0,0,1,0
202715,11.250227,-1.135302,Africa,Burkina Faso,3/1/2015,H5N1 HPAI,domestic,unspecified bird,500,420,271,0,0
201503,25.853,32.794,Africa,Egypt,3/1/2015,H5N1 HPAI,domestic,chicken,0,8,0,0,0
201491,10.0638,9.0991,Africa,Nigeria,3/1/2015,H5N1 HPAI,domestic,chicken,702,42,42,0,0
201477,10.748,7.0108,Africa,Nigeria,3/1/2015,H5N1 HPAI,domestic,chicken,2700,500,500,0,0
201376,30.881012,105.393219,Asia,China,3/1/2015,H5N1 HPAI,,,0,0,0,1,1
202815,9.73288,8.79518,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,3200,108,108,0,0
202801,1.6526,101.467117,Asia,Indonesia,3/2/2015,H5N1 HPAI,domestic,chicken,0,4,4,0,0
201506,30.891,30.346,Africa,Egypt,3/2/2015,H5N1 HPAI,domestic,chicken,0,72,0,0,0
201505,30.163,31.388,Africa,Egypt,3/2/2015,H5N1 HPAI,domestic,chicken,0,20,0,0,0
201504,30.163,31.388,Africa,Egypt,3/2/2015,H5N1 HPAI,domestic,chicken,0,62,0,0,0
201486,11.323959,8.911947,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,700,84,84,0,0
201481,9.73288,8.79518,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,900,41,41,0,0
201480,9.73288,8.79518,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,320,12,12,0,0
201479,9.73288,8.79518,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,560,28,28,0,0
201478,9.73288,8.79518,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,2350,29,29,0,0
201476,11.78381,8.69413,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,3010,30,30,0,0
201475,11.7989,7.9897,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,1900,15,10,0,0
201473,11.91087,8.49899,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,3011,321,321,0,0
201467,11.7234,8.2573,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,255,55,55,0,0
201466,11.78381,8.69413,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,880,60,60,0,0
201459,9.89871,8.86832,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,unspecified bird,13570,156,156,0,0
201458,10.0393,8.7791,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,5422,74,74,0,0
201456,10.6434,7.6253,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,2590,800,200,0,0
201419,30.416333,31.562176,Africa,Egypt,3/2/2015,H5N1 HPAI,,,0,0,0,1,0
201415,28.206684,30.915177,Africa,Egypt,3/2/2015,H5N1 HPAI,,,0,0,0,1,0
201414,26.156671,32.716599,Africa,Egypt,3/2/2015,H5N1 HPAI,,,0,0,0,1,0
201409,30.110181,31.311389,Africa,Egypt,3/2/2015,H5N1 HPAI,,,0,0,0,1,0
200785,12.009927,8.512564,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,1650,16,16,0,0
200784,12.003376,8.310128,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,2315,28,28,0,0
200783,12.0038,8.1315,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,12500,400,400,0,0
200781,9.343054,9.629934,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,1700,38,38,0,0
200780,9.898714,8.868318,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,966,102,102,0,0
200779,11.8592,7.9536,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,306,15,15,0,0
200778,12.1088,8.7184,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,689,19,19,0,0
200777,10.0357,8.8355,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,281,36,36,0,0
200776,9.9678,8.816,Africa,Nigeria,3/2/2015,H5N1 HPAI,domestic,chicken,792,67,67,0,0
200644,23.649517,116.606741,Asia,China,3/2/2015,H7N9 LPAI,,,0,0,0,1,0
201613,9.732884,8.795178,Africa,Nigeria,3/3/2015,H5N1 HPAI,domestic,chicken,4300,45,45,0,0
201560,9.732884,8.795178,Africa,Nigeria,3/3/2015,H5N1 HPAI,domestic,chicken,420,55,55,0,0
201515,31.052,31.452,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,duck,0,50,0,0,0
201514,30.751,31.876,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,duck,0,8,0,0,0
201513,30.224,31.357,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,duck,0,70,0,0,0
201512,29.314,30.853,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,chicken,0,12,0,0,0
201511,29.344,31.251,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,chicken,0,15,0,0,0
201510,25.66,32.655,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,chicken,0,76,0,0,0
201509,31.297,30.302,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,duck,0,5,0,0,0
201508,29.208,30.709,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
201507,25.517,29.026,Africa,Egypt,3/3/2015,H5N1 HPAI,domestic,duck,0,6000,0,0,0
201416,30.670474,31.5905,Africa,Egypt,3/3/2015,H5N1 HPAI,,,0,0,0,1,0
201413,26.156671,32.716599,Africa,Egypt,3/3/2015,H5N1 HPAI,,,0,0,0,1,1
200646,31.594328,117.481527,Asia,China,3/3/2015,H7N9 LPAI,,,0,0,0,1,0
201845,9.89871,8.86832,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,unspecified bird,8240,21,21,0,0
201844,9.73288,8.79518,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,unspecified bird,1600,35,35,0,0
201843,9.73288,8.79518,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,unspecified bird,360,12,12,0,0
201619,9.898714,8.868318,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,5422,102,102,0,0
201615,9.898714,8.868318,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,480,10,10,0,0
201600,9.898714,8.868318,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,560,28,28,0,0
201599,9.898714,8.868318,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,128,4,4,0,0
201583,9.898714,8.868318,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,6490,18,18,0,0
201562,10.180555,9.983461,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,311,17,17,0,0
201561,9.732884,8.795178,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,420,55,55,0,0
201521,25.66,32.655,Africa,Egypt,3/4/2015,H5N1 HPAI,domestic,duck,0,7,0,0,0
201520,30.459,30.919,Africa,Egypt,3/4/2015,H5N1 HPAI,domestic,duck,0,25,0,0,0
201519,24.616,32.927,Africa,Egypt,3/4/2015,H5N1 HPAI,domestic,duck,0,81,0,0,0
201518,26.082,32.749,Africa,Egypt,3/4/2015,H5N1 HPAI,domestic,chicken,0,10000,0,0,0
201516,24.93,32.854,Africa,Egypt,3/4/2015,H5N1 HPAI,domestic,chicken,0,13,0,0,0
201490,10.180555,9.983461,Africa,Nigeria,3/4/2015,H5N1 HPAI,domestic,chicken,11,2,2,0,0
201427,26.09,81.48,Asia,India,3/4/2015,H5N1 HPAI,domestic,unspecified bird,1031,131,131,0,0
201421,30.015375,31.208296,Africa,Egypt,3/4/2015,H5N1 HPAI,,,0,0,0,1,0
201411,28.492381,30.80266,Africa,Egypt,3/4/2015,H5N1 HPAI,,,0,0,0,1,0
200655,30.145127,117.029114,Asia,China,3/4/2015,H7N9 LPAI,,,0,0,0,1,0
201614,9.898714,8.868318,Africa,Nigeria,3/5/2015,H5N1 HPAI,domestic,chicken,7174,58,58,0,0
201594,12.4,-1.5,Africa,Burkina Faso,3/5/2015,H5N1 HPAI,domestic,unspecified bird,6979,4028,4028,0,0
201523,30.523,32.195,Africa,Egypt,3/5/2015,H5N1 HPAI,domestic,duck,0,13,0,0,0
201522,31.052,31.452,Africa,Egypt,3/5/2015,H5N1 HPAI,domestic,chicken,0,33,0,0,0
201418,30.9492,30.581303,Africa,Egypt,3/5/2015,H5N1 HPAI,,,0,0,0,1,0
201846,9.89871,8.86832,Africa,Nigeria,3/6/2015,H5N1 HPAI,domestic,unspecified bird,1830,31,31,0,0
201618,9.732884,8.795178,Africa,Nigeria,3/6/2015,H5N1 HPAI,domestic,chicken,33652,3314,3314,0,0
201386,10.1803,106.0501,Asia,Vietnam,3/6/2015,H5N1 HPAI,domestic,unspecified bird,1600,1600,780,0,0
200740,22.598164,113.076782,Asia,China,3/6/2015,H7N9 LPAI,,,0,0,0,1,0
200739,23.165614,112.894135,Asia,China,3/6/2015,H7N9 LPAI,,,0,0,0,1,0
200716,30.564626,117.053833,Asia,China,3/6/2015,H7N9 LPAI,,,0,0,0,1,0
201646,30.361152,31.383377,Africa,Egypt,3/7/2015,H5N1 HPAI,,,0,0,0,1,0
201525,31.368,30.422,Africa,Egypt,3/7/2015,H5N1 HPAI,domestic,chicken,0,20,0,0,0
201524,25.66,32.655,Africa,Egypt,3/7/2015,H5N1 HPAI,domestic,duck,0,4,0,0,0
201417,31.043522,30.472298,Africa,Egypt,3/7/2015,H5N1 HPAI,,,0,0,0,1,0
207511,13.093282,7.372097,Africa,Nigeria,3/8/2015,H5N1 HPAI,domestic,chicken,3000,30,30,0,0
201460,13.087932,7.377591,Africa,Nigeria,3/8/2015,H5N1 HPAI,domestic,chicken,16500,5195,5195,0,0
200742,36.181931,116.775355,Asia,China,3/8/2015,H7N9 LPAI,,,0,0,0,1,0
202818,9.73288,8.79518,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,chicken,1855,16,6,0,0
202817,9.73288,8.79518,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,chicken,3699,34,34,0,0
202816,9.73288,8.79518,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,chicken,9675,182,182,0,0
202421,9.898714,8.868318,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,unspecified bird,2979,79,79,0,0
202313,9.732884,8.795178,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,unspecified bird,2300,48,48,0,0
202312,9.732884,8.795178,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,unspecified bird,813,31,31,0,0
202234,9.97818,8.881678,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,chicken,3400,84,84,0,0
202129,9.85783,8.82451,Africa,Nigeria,3/9/2015,H5N1 HPAI,domestic,chicken,1403,93,93,0,0
201530,30.136,31.286,Africa,Egypt,3/9/2015,H5N1 HPAI,domestic,chicken,0,2,0,0,0
201529,29.903,31.25,Africa,Egypt,3/9/2015,H5N1 HPAI,domestic,duck,0,300,0,0,0
201528,28.951,30.853,Africa,Egypt,3/9/2015,H5N1 HPAI,domestic,turkey,0,2,0,0,0
201527,31.195,31.012,Africa,Egypt,3/9/2015,H5N1 HPAI,domestic,chicken,0,3678,0,0,0
201526,30.793,29.781,Africa,Egypt,3/9/2015,H5N1 HPAI,domestic,chicken,0,2500,0,0,0
201422,31.305598,30.899873,Africa,Egypt,3/9/2015,H5N1 HPAI,,,0,0,0,1,0
201420,31.215884,31.357212,Africa,Egypt,3/9/2015,H5N1 HPAI,,,0,0,0,1,1
205520,22.783666,115.381508,Asia,China,3/9/2015,H7N9 LPAI,domestic,chicken,0,4,0,0,0
205519,23.128679,113.262691,Asia,China,3/9/2015,H7N9 LPAI,domestic,chicken,0,8,0,0,0
205518,23.083801,113.3173879,Asia,China,3/9/2015,H7N9 LPAI,domestic,chicken,0,3,0,0,0
205440,22.783666,115.381508,Asia,China,3/9/2015,H7N9 LPAI,domestic,chicken,0,4,0,0,0
205439,23.128679,113.262691,Asia,China,3/9/2015,H7N9 LPAI,domestic,chicken,0,8,0,0,0
205438,23.087943,113.317108,Asia,China,3/9/2015,H7N9 LPAI,domestic,chicken,0,3,0,0,0
202779,-6.5183,106.370627,Asia,Indonesia,3/10/2015,H5N1 HPAI,domestic,quail,0,2500,2500,0,0
202778,-6.5183,106.370627,Asia,Indonesia,3/10/2015,H5N1 HPAI,domestic,chicken,350,30,30,0,0
202464,10.3346,8.8109,Africa,Nigeria,3/10/2015,H5N1 HPAI,domestic,chicken,600,38,38,0,0
202245,9.9299,8.7532,Africa,Nigeria,3/10/2015,H5N1 HPAI,domestic,unspecified bird,1309,18,18,0,0
201644,30.416074,31.562133,Africa,Egypt,3/10/2015,H5N1 HPAI,,,0,0,0,1,0
201534,30.966,30.961,Africa,Egypt,3/10/2015,H5N1 HPAI,domestic,chicken,0,13,0,0,0
201533,26.086,32.474,Africa,Egypt,3/10/2015,H5N1 HPAI,domestic,chicken,0,15,0,0,0
201532,24.057,32.896,Africa,Egypt,3/10/2015,H5N1 HPAI,domestic,duck,0,47,0,0,0
201531,30.126,32.482,Africa,Egypt,3/10/2015,H5N1 HPAI,domestic,chicken,0,200,0,0,0
201365,27.795351,120.087433,Asia,China,3/10/2015,H7N9 LPAI,,,0,0,0,1,0
202800,-8.626,118.751388,Asia,Indonesia,3/11/2015,H5N1 HPAI,domestic,chicken,0,15,15,0,0
202782,-6.2898,106.610135,Asia,Indonesia,3/11/2015,H5N1 HPAI,domestic,chicken,0,11,11,0,0
202235,9.81836,8.85665,Africa,Nigeria,3/11/2015,H5N1 HPAI,domestic,chicken,820,24,24,0,0
202128,9.97893,8.85056,Africa,Nigeria,3/11/2015,H5N1 HPAI,domestic,chicken,1450,26,26,0,0
202127,9.86855,8.83753,Africa,Nigeria,3/11/2015,H5N1 HPAI,domestic,chicken,5201,106,106,0,0
202062,9.9779,8.7487,Africa,Nigeria,3/11/2015,H5N1 HPAI,domestic,chicken,800,6,6,0,0
201902,9.9155,8.7342,Africa,Nigeria,3/11/2015,H5N1 HPAI,domestic,chicken,1100,22,22,0,0
201540,31.087,33.808,Africa,Egypt,3/11/2015,H5N1 HPAI,domestic,chicken,0,25,0,0,0
201538,30.949,31.578,Africa,Egypt,3/11/2015,H5N1 HPAI,domestic,chicken,0,15,0,0,0
201537,30.949,31.578,Africa,Egypt,3/11/2015,H5N1 HPAI,domestic,chicken,0,42,0,0,0
201536,31.068,31.674,Africa,Egypt,3/11/2015,H5N1 HPAI,domestic,duck,0,15,0,0,0
201535,30.703,31.305,Africa,Egypt,3/11/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
205168,9.8554,8.7077,Africa,Nigeria,3/12/2015,H5N1 HPAI,domestic,chicken,620,6,6,0,0
205167,9.82341,8.86631,Africa,Nigeria,3/12/2015,H5N1 HPAI,domestic,chicken,6858,60,60,0,0
205590,9.86002,8.82131,Africa,Nigeria,3/13/2015,H5N1 HPAI,domestic,chicken,3028,72,72,0,0
202797,-6.4391,108.352957,Asia,Indonesia,3/13/2015,H5N1 HPAI,domestic,duck,0,216,216,0,0
202775,-6.3441,106.230726,Asia,Indonesia,3/13/2015,H5N1 HPAI,domestic,chicken,147,72,72,0,0
202244,9.85786,8.82255,Africa,Nigeria,3/13/2015,H5N1 HPAI,domestic,chicken,1680,37,37,0,0
201593,24.903876,102.826538,Asia,China,3/13/2015,H5N1 HPAI,,,0,0,0,1,0
201558,24.903876,102.826538,Asia,China,3/13/2015,H5N1 HPAI,,,0,0,0,1,0
201545,30.839,30.49,Africa,Egypt,3/13/2015,H5N1 HPAI,domestic,chicken,0,27,0,0,0
201544,25.6,32.5,Africa,Egypt,3/13/2015,H5N1 HPAI,domestic,chicken,0,1500,0,0,0
201543,29.344,31.251,Africa,Egypt,3/13/2015,H5N1 HPAI,domestic,chicken,0,18,0,0,0
201542,30.27,31.26,Africa,Egypt,3/13/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
201541,25.66,32.655,Africa,Egypt,3/13/2015,H5N1 HPAI,domestic,chicken,0,3,0,0,0
205593,9.85727,8.82182,Africa,Nigeria,3/14/2015,H5N1 HPAI,domestic,chicken,780,32,32,0,0
205592,9.86082,8.82675,Africa,Nigeria,3/14/2015,H5N1 HPAI,domestic,chicken,139,8,8,0,0
205591,9.97512,8.85308,Africa,Nigeria,3/14/2015,H5N1 HPAI,domestic,chicken,1789,6,6,0,0
202246,9.90823,8.85269,Africa,Nigeria,3/14/2015,H5N1 HPAI,domestic,chicken,2090,103,103,0,0
202061,9.85887,8.82548,Africa,Nigeria,3/14/2015,H5N1 HPAI,domestic,chicken,1180,28,28,0,0
201956,9.86281,8.81722,Africa,Nigeria,3/14/2015,H5N1 HPAI,domestic,chicken,3092,86,86,0,0
201654,27.296632,31.104351,Africa,Egypt,3/14/2015,H5N1 HPAI,,,0,0,0,1,0
201547,30.224,31.357,Africa,Egypt,3/14/2015,H5N1 HPAI,domestic,chicken,0,60,0,0,0
205599,9.97205,8.8568,Africa,Nigeria,3/15/2015,H5N1 HPAI,domestic,chicken,7322,108,108,0,0
205598,9.8417,8.8546,Africa,Nigeria,3/15/2015,H5N1 HPAI,domestic,chicken,4200,2498,2498,0,0
205597,9.98417,8.8546,Africa,Nigeria,3/15/2015,H5N1 HPAI,domestic,chicken,1340,83,83,0,0
205596,9.878754,8.8435,Africa,Nigeria,3/15/2015,H5N1 HPAI,domestic,chicken,1408,24,24,0,0
205595,9.85494,8.8316,Africa,Nigeria,3/15/2015,H5N1 HPAI,domestic,chicken,993,21,21,0,0
205594,9.81795,8.85635,Africa,Nigeria,3/15/2015,H5N1 HPAI,domestic,chicken,800,15,15,0,0
201713,12.1675,-1.35556,Africa,Burkina Faso,3/15/2015,H5N1 HPAI,domestic,unspecified bird,180000,110000,110000,0,0
201548,30.839,30.49,Africa,Egypt,3/15/2015,H5N1 HPAI,domestic,goose,0,3,0,0,0
205602,9.98118,8.84385,Africa,Nigeria,3/16/2015,H5N1 HPAI,domestic,chicken,340,7,7,0,0
205601,9.93129,8.92407,Africa,Nigeria,3/16/2015,H5N1 HPAI,domestic,chicken,15734,165,165,0,0
205600,9.98168,8.85692,Africa,Nigeria,3/16/2015,H5N1 HPAI,domestic,chicken,1330,47,47,0,0
202799,-5.1116,105.397373,Asia,Indonesia,3/16/2015,H5N1 HPAI,domestic,quail,0,1040,1040,0,0
202777,-6.418,106.260043,Asia,Indonesia,3/16/2015,H5N1 HPAI,domestic,duck,7,7,7,0,0
202776,-6.418,106.260043,Asia,Indonesia,3/16/2015,H5N1 HPAI,domestic,chicken,132,9,9,0,0
201703,30.771506,31.102173,Africa,Egypt,3/16/2015,H5N1 HPAI,domestic,chicken,0,9,0,0,0
201648,31.109169,31.383177,Africa,Egypt,3/16/2015,H5N1 HPAI,,,0,0,0,1,0
201647,26.786331,31.419457,Africa,Egypt,3/16/2015,H5N1 HPAI,,,0,0,0,1,1
201551,25.717,32.65,Africa,Egypt,3/16/2015,H5N1 HPAI,domestic,duck,0,6,0,0,0
201550,30.097,31.183,Africa,Egypt,3/16/2015,H5N1 HPAI,domestic,duck,0,6,0,0,0
201549,30.041,32.629,Africa,Egypt,3/16/2015,H5N1 HPAI,domestic,duck,0,10,0,0,0
201559,30.25966,120.12949,Asia,China,3/16/2015,H7N9 LPAI,,,0,0,0,1,0
201804,-6.187137,106.46556,Asia,Indonesia,3/17/2015,H5N1 HPAI,,,0,0,0,1,1
201704,30.523211,32.195204,Africa,Egypt,3/17/2015,H5N1 HPAI,domestic,chicken,0,15,0,0,0
